id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1393654617561522181,1393654617561522181,2021-05-15 16:48:48 Hora Padrão de Buenos Aires,2021-05-15,16:48:48,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"A Operação Livramento, da @policiafederal, cumpriu um mandado de prisão temporária e dois mandados de busca e apreensão contra um criminoso responsável por compartilhamento de fotos infantis na deep web. [1/2]  https://t.co/LEdOdLJDcA",pt,"[{'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}]",[],['https://pbs.twimg.com/media/E1dBfG_X0AMCqGv.jpg'],35,314,1239,[],[],https://twitter.com/andersongtorres/status/1393654617561522181,False,,1,https://pbs.twimg.com/media/E1dBfG_X0AMCqGv.jpg,,,,,,,[],,,,
1393641913434222601,1393641913434222601,2021-05-15 15:58:19 Hora Padrão de Buenos Aires,2021-05-15,15:58:19,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Ciência contra o crime! Nesta semana, a #SENASP, do @JusticaGovBR, auxiliou, por meio da Rede Integrada de Bancos de Perfis Genéticos (RIBPG), a @pcdf_oficial na identificação de um estuprador em série, que agiu por anos em diferentes regiões administrativas do DF.  https://t.co/L45UWop70P",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'pcdf_oficial', 'name': 'pcdf - polícia civil', 'id': '170012953'}]",[],['https://pbs.twimg.com/media/E1c17oFWYAQIm9N.jpg'],8,61,246,['senasp'],[],https://twitter.com/andersongtorres/status/1393641913434222601,False,,1,https://pbs.twimg.com/media/E1c17oFWYAQIm9N.jpg,,,,,,,[],,,,
1393638730741780486,1393638730741780486,2021-05-15 15:45:40 Hora Padrão de Buenos Aires,2021-05-15,15:45:40,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Apreensão milionária! A @prfbrasil, com o apoio da PMGO, interceptou um carregamento de 255 kg de droga escondido em uma carreta na BR-364, em Jataí (GO). Foi a maior apreensão de cocaína realizada pela PRF nos últimos 5 anos no estado. Prejuízo de mais de R$ 33 milhões ao crime!  https://t.co/czM2pTzkJM",pt,"[{'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}]",[],[],174,1294,4833,[],[],https://twitter.com/andersongtorres/status/1393638730741780486,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1393638698860916741/pu/img/ZuxnHdXnozGNkbbC.jpg,,,,,,,[],,,,
1393632139686694912,1393632139686694912,2021-05-15 15:19:29 Hora Padrão de Buenos Aires,2021-05-15,15:19:29,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Mais uma semana de muito trabalho e empenho de toda a equipe do @JusticaGovBR, sempre em busca de melhorias para a Justiça e Segurança Pública do Brasil! Vamos em frente!  https://t.co/5AisyRzi2i",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],['https://pbs.twimg.com/media/E1ctCldWQAAxXwP.jpg'],12,102,462,[],[],https://twitter.com/andersongtorres/status/1393632139686694912,False,,1,https://pbs.twimg.com/media/E1ctCldWQAAxXwP.jpg,,,,,,,[],,,,
1393345740777340933,1393345740777340933,2021-05-14 20:21:26 Hora Padrão de Buenos Aires,2021-05-14,20:21:26,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Mais uma grande apreensão do programa VIGIA do @JusticaGovBR: cerca de 3 toneladas de drogas foram interceptadas em Dourados (MS), o que representa um prejuízo de R$ 5,3 milhões ao crime organizado!Sucesso de mais uma ação integrada com os agentes de segurança estaduais!  https://t.co/oWJGKeO701",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],['https://pbs.twimg.com/media/E1YokCmXIAcXbrl.jpg'],24,283,1189,[],[],https://twitter.com/andersongtorres/status/1393345740777340933,False,,1,https://pbs.twimg.com/media/E1YokCmXIAcXbrl.jpg,,,,,,,[],,,,
1393344964038438914,1393344964038438914,2021-05-14 20:18:21 Hora Padrão de Buenos Aires,2021-05-14,20:18:21,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Mais de 145 toneladas de agrotóxicos foram apreendidas, nos últimos dois anos, por forças de segurança estaduais e federais que atuam no VIGIA, do @JusticaGovBR. Os confiscos representam um prejuízo de mais de R$ 50 milhões para o crime organizado!  https://t.co/TjgrNlW7sZ",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],['https://pbs.twimg.com/media/E1Yn2ySXEAMAdwN.jpg'],8,179,580,[],[],https://twitter.com/andersongtorres/status/1393344964038438914,False,,1,https://pbs.twimg.com/media/E1Yn2ySXEAMAdwN.jpg,,,,,,,[],,,,
1392999927773597700,1392999924363665413,2021-05-13 21:27:18 Hora Padrão de Buenos Aires,2021-05-13,21:27:18,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Prejuízo e tanto para a criminalidade! Parabéns aos guerreiros de nossas forças de segurança!,pt,[],[],[],19,112,868,[],[],https://twitter.com/andersongtorres/status/1392999927773597700,False,,0,,,,,,,,[],,,,
1392999924363665413,1392999924363665413,2021-05-13 21:27:17 Hora Padrão de Buenos Aires,2021-05-13,21:27:17,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Um enorme carregamento de drogas foi apreendido pela @prfbrasil em conjunto com a @pcmgoficial! Foram cerca de: ✔️3 toneladas de maconha, ✔️100 kg de cocaína, ✔️100 kg de skank, ✔️Centenas de comprimidos de ecstasy. ✔️Um veículo clonado e cinco armas.  https://t.co/uH0ZlYrkOX",pt,"[{'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}, {'screen_name': 'pcmgoficial', 'name': 'polícia civil de mg', 'id': '2848266701'}]",[],[],152,955,4504,[],[],https://twitter.com/andersongtorres/status/1392999924363665413,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1392999885327249408/pu/img/0lU-r-sS3RtsQFTt.jpg,,,,,,,[],,,,
1392991483100385285,1392991481351258112,2021-05-13 20:53:44 Hora Padrão de Buenos Aires,2021-05-13,20:53:44,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"A ação foi integrada, por meio da Operação Hórus e Agatha II, com o @exercitooficial, @marmilbr e @fab_oficial, além da Secretaria de Segurança Pública, Polícia Militar e Polícia Civil do Amazonas!",pt,"[{'screen_name': 'exercitooficial', 'name': 'exército brasileiro 🇧🇷', 'id': '184762182'}, {'screen_name': 'marmilbr', 'name': 'marinha do brasil', 'id': '236354374'}, {'screen_name': 'fab_oficial', 'name': 'força aérea brasileira 🇧🇷', 'id': '123339012'}]",[],[],3,17,171,[],[],https://twitter.com/andersongtorres/status/1392991483100385285,False,,0,,,,,,,,[],,,,
1392991481351258112,1392991481351258112,2021-05-13 20:53:44 Hora Padrão de Buenos Aires,2021-05-13,20:53:44,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"O @JusticaGovBR na linha de frente de mais uma grande apreensão! Em ação conjunta no Amazonas, na fronteira Brasil-Colômbia, nosso programa VIGIA, apreendeu 703Kg de maconha e 153Kg de cocaína. Um prejuízo de mais de R$ 15 milhões ao crime organizado! 🇧🇷  https://t.co/gpsckCyBsI",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],['https://pbs.twimg.com/media/E1TmXdlWYAYw6I5.jpg'],11,152,800,[],[],https://twitter.com/andersongtorres/status/1392991481351258112,False,,1,https://pbs.twimg.com/media/E1TmXdlWYAYw6I5.jpg,,,,,,,[],,,,
1392989388842414084,1392989386359328773,2021-05-13 20:45:25 Hora Padrão de Buenos Aires,2021-05-13,20:45:25,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Nosso objetivo primordial é garantir a segurança da população e a relação saudável para respaldar nossos acordos.   @EmbaixadaChina   📸 Isaac Amorim / @JusticaGovBR,pt,"[{'screen_name': 'embaixadachina', 'name': 'embaixada da china no brasil', 'id': '992063308139319296'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],[],72,15,136,[],[],https://twitter.com/andersongtorres/status/1392989388842414084,False,,0,,,,,,,,[],,,,
1392989386359328773,1392989386359328773,2021-05-13 20:45:24 Hora Padrão de Buenos Aires,2021-05-13,20:45:24,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Reunião virtual muito produtiva com o embaixador da China no Brasil, Yang Wanming.  Aproveitamos para reiterar nosso comprometimento em consolidar a cooperação judiciária e de segurança pública entre nossas nações.  https://t.co/XgYgfAqTa1",pt,[],[],"['https://pbs.twimg.com/media/E1TkdRQXIAAaIWh.jpg', 'https://pbs.twimg.com/media/E1TkdRQXIAYOaDb.jpg', 'https://pbs.twimg.com/media/E1TkdRRX0AQz1JB.jpg']",593,77,615,[],[],https://twitter.com/andersongtorres/status/1392989386359328773,False,,1,https://pbs.twimg.com/media/E1TkdRQXIAAaIWh.jpg,,,,,,,[],,,,
1392986971115560965,1392986971115560965,2021-05-13 20:35:49 Hora Padrão de Buenos Aires,2021-05-13,20:35:49,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Nos reunimos virtualmente com o presidente da Confederação da Agricultura e Pecuária do Brasil, João Martins da Silva Junior. A entidade conta com o @JusticaGovBR para fortalecer políticas de segurança em áreas rurais e buscar soluções para a proteção de nossos agricultores.  https://t.co/6i6BLVmuVB",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],"['https://pbs.twimg.com/media/E1TiQsfX0AMkLcn.jpg', 'https://pbs.twimg.com/media/E1TiQsiXoAINyn8.jpg']",4,27,143,[],[],https://twitter.com/andersongtorres/status/1392986971115560965,False,,1,https://pbs.twimg.com/media/E1TiQsfX0AMkLcn.jpg,,,,,,,[],,,,
1392984686096535555,1392984686096535555,2021-05-13 20:26:44 Hora Padrão de Buenos Aires,2021-05-13,20:26:44,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Reunião muito importante com o Ministro da Economia, Paulo Guedes, e sua valorosa equipe, quando tivemos a oportunidade de tratar alguns alinhamentos de pautas relevantes para os dois ministérios.  📸 Isaac Amorim MJSP  https://t.co/Mws4H4NjRk",pt,[],[],"['https://pbs.twimg.com/media/E1TgLeKXoAIFZeF.jpg', 'https://pbs.twimg.com/media/E1TgLeKXsAUL0bp.jpg', 'https://pbs.twimg.com/media/E1TgLeMWUAMrlzh.jpg']",5,66,351,[],[],https://twitter.com/andersongtorres/status/1392984686096535555,False,,1,https://pbs.twimg.com/media/E1TgLeKXoAIFZeF.jpg,,,,,,,[],,,,
1392607965056802816,1392607962582159360,2021-05-12 19:29:46 Hora Padrão de Buenos Aires,2021-05-12,19:29:46,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Avaliação e reforço das medidas de segurança em cidades turísticas, e levantamento de indicadores confiáveis de segurança nesses municípios são algumas das medidas a serem tomadas. [2/2]",pt,[],[],[],2,18,145,[],[],https://twitter.com/andersongtorres/status/1392607965056802816,False,,0,,,,,,,,[],,,,
1392607962582159360,1392607962582159360,2021-05-12 19:29:46 Hora Padrão de Buenos Aires,2021-05-12,19:29:46,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Reunião produtiva com o ministro do Turismo, @gilsonmachadont, onde discutimos parcerias muito importantes para a retomada do turismo no Brasil. [1/2]  https://t.co/19RsV65k2o",pt,"[{'screen_name': 'gilsonmachadont', 'name': 'gilson machado neto', 'id': '842694640432242688'}]",[],"['https://pbs.twimg.com/media/E1OJjjAXIAIwn_V.jpg', 'https://pbs.twimg.com/media/E1OJjjAXIAUEf-o.jpg', 'https://pbs.twimg.com/media/E1OJjjDXIAAzaoL.jpg']",9,44,315,[],[],https://twitter.com/andersongtorres/status/1392607962582159360,False,,1,https://pbs.twimg.com/media/E1OJjjAXIAIwn_V.jpg,,,,,,,[],,,,
1392550237441601539,1392550237441601539,2021-05-12 15:40:23 Hora Padrão de Buenos Aires,2021-05-12,15:40:23,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Audiência com o governador do Acre, Gladson Cameli, e com o senador Márcio Bittar, onde aproveitamos para conversar sobre a integração da Segurança Pública entre os estados com o @JusticaGovBR.  https://t.co/Scp7gO8OBe",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],"['https://pbs.twimg.com/media/E1NVDjMWEAEzvRZ.jpg', 'https://pbs.twimg.com/media/E1NVDjNWEAA1Ias.jpg', 'https://pbs.twimg.com/media/E1NVDjMXoAsLBU4.jpg']",6,38,224,[],[],https://twitter.com/andersongtorres/status/1392550237441601539,False,,1,https://pbs.twimg.com/media/E1NVDjMWEAEzvRZ.jpg,,,,,,,[],,,,
1392549601081806848,1392549601081806848,2021-05-12 15:37:51 Hora Padrão de Buenos Aires,2021-05-12,15:37:51,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Reunião com o Defensor Público-Geral Federal, Daniel de Macedo Alves Pereira. Oportunidade para discutirmos temas e avanços para a Defensoria Pública no âmbito do @JusticaGovBR.  https://t.co/rGS1mXLxao",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],"['https://pbs.twimg.com/media/E1NUegOXMAMbUu_.jpg', 'https://pbs.twimg.com/media/E1NUegQX0AE1xPP.jpg', 'https://pbs.twimg.com/media/E1NUegPXsAML8O7.jpg']",5,29,160,[],[],https://twitter.com/andersongtorres/status/1392549601081806848,False,,1,https://pbs.twimg.com/media/E1NUegOXMAMbUu_.jpg,,,,,,,[],,,,
1392293427770007554,1392293426297806848,2021-05-11 22:39:55 Hora Padrão de Buenos Aires,2021-05-11,22:39:55,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"O texto - escrito pela Secretaria Nacional do Consumidor (Senacon), do @JusticaGovBR, com o Sistema Nacional de Defesa do Consumidor - define como superendividamento o comprometimento de mais de 30% da renda líquida mensal.   Mais um feito importante do governo @jairbolsonaro!",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],2,18,197,[],[],https://twitter.com/andersongtorres/status/1392293427770007554,False,,0,,,,,,,,[],,,,
1392293426297806848,1392293426297806848,2021-05-11 22:39:55 Hora Padrão de Buenos Aires,2021-05-11,22:39:55,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Nossa luta pelo fim do superendividamento dos consumidores acaba de dar um grande passo! A Câmara dos Deputados aprovou o Projeto de Lei que traz medidas para proteger os cidadãos desse grande fantasma que assola muitas famílias pelo Brasil.   https://t.co/tVgM65VmDi,pt,[],['https://www.gov.br/mj/pt-br/assuntos/noticias/ministerio-da-justica-e-seguranca-publica-comemora-aprovacao-pela-camara-dos-deputados-do-projeto-de-lei-que-combate-o-superendividamento-de-consumidores'],[],6,48,285,[],[],https://twitter.com/andersongtorres/status/1392293426297806848,False,,0,,,,,,,,[],,,,
1392246178868350976,1392246178868350976,2021-05-11 19:32:10 Hora Padrão de Buenos Aires,2021-05-11,19:32:10,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Vejam o gigantesco carregamento de maconha interceptado pela @PRFBrasil, na BR 163, em Eldorado (MS)! São quase 8 toneladas da droga que estavam sendo transportadas em um caminhão. Mais uma ação bem executada pela PRF - incansável em coibir o narcotráfico nas rodovias do Brasil!  https://t.co/ylBrGNMWRa",pt,"[{'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}]",[],[],230,1461,4293,[],[],https://twitter.com/andersongtorres/status/1392246178868350976,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1392246119107899398/pu/img/c5mOlAJn-68A0w91.jpg,,,,,,,[],,,,
1392227467608432640,1392227467608432640,2021-05-11 18:17:49 Hora Padrão de Buenos Aires,2021-05-11,18:17:49,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Recebi o comandante-geral da Polícia Militar do Distrito Federal, coronel Márcio Vasconcelos. As forças do DF e do Brasil contam com o apoio do @JusticaGovBR para lutar ombro a ombro por avanços para nossas corporações.  📸 Isaac Amorim MJSP  https://t.co/RpvnfRRy2m",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],"['https://pbs.twimg.com/media/E1Ivf23XsAMBxiZ.jpg', 'https://pbs.twimg.com/media/E1Ivf23WYA06ZDw.jpg', 'https://pbs.twimg.com/media/E1Ivf28X0AMi7pQ.jpg']",2,53,308,[],[],https://twitter.com/andersongtorres/status/1392227467608432640,False,,1,https://pbs.twimg.com/media/E1Ivf23XsAMBxiZ.jpg,,,,,,,[],,,,
1392218914982174722,1392218914982174722,2021-05-11 17:43:50 Hora Padrão de Buenos Aires,2021-05-11,17:43:50,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Parabéns aos guerreiros da @PRFBrasil que executam um trabalho efetivo de combate e PREJUÍZO ao crime organizado. Desta vez, menos R$ 20 milhões na conta dos criminosos.",pt,"[{'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}]",[],[],9,87,483,[],[],https://twitter.com/andersongtorres/status/1392218914982174722,False,https://twitter.com/jairbolsonaro/status/1392146457562583043,0,,,,,,,,[],,,,
1392168250285469704,1392168250285469704,2021-05-11 14:22:30 Hora Padrão de Buenos Aires,2021-05-11,14:22:30,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Reunião com o presidente da Comissão do Sistema Prisional, Controle Externo da Atividade Policial e Segurança Pública e Conselheiro Nacional do Ministério Público, Marcelo Weitzel Rabello de Souza, onde alinhamos diretrizes sobre pautas importantes em prol da Segurança Pública.  https://t.co/WEflFnYgcF",pt,[],[],['https://pbs.twimg.com/media/E1H5pB6WYAQXTC5.jpg'],0,29,165,[],[],https://twitter.com/andersongtorres/status/1392168250285469704,False,,1,https://pbs.twimg.com/media/E1H5pB6WYAQXTC5.jpg,,,,,,,[],,,,
1392166636204003335,1392166633284718596,2021-05-11 14:16:05 Hora Padrão de Buenos Aires,2021-05-11,14:16:05,-0300,1108101424699899904,andersongtorres,Anderson Torres,,São temas urgentes e sensíveis que merecem o acompanhamento por parte de diversos setores da sociedade!  Pela primeira vez estamos oferecendo uma capacitação semanal sobre diferentes temáticas no âmbito da cooperação jurídica internacional.,pt,[],[],[],1,16,125,[],[],https://twitter.com/andersongtorres/status/1392166636204003335,False,,0,,,,,,,,[],,,,
1392166633284718596,1392166633284718596,2021-05-11 14:16:05 Hora Padrão de Buenos Aires,2021-05-11,14:16:05,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Participei da abertura de um ciclo de palestras do @JusticaGovBR, em parceria com o Conselho da Justiça Federal, para discutir temas como extradição, recuperação de ativos, e subtração internacional de crianças e adolescentes.  📸 Isaac Amorim / MJSP  https://t.co/tyu0uByDtT",pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],"['https://pbs.twimg.com/media/E1H4KwcXMAYhw1k.jpg', 'https://pbs.twimg.com/media/E1H4KwgXEAExrYL.jpg', 'https://pbs.twimg.com/media/E1H4KwfWUAILd6a.jpg']",6,68,303,[],[],https://twitter.com/andersongtorres/status/1392166633284718596,False,,1,https://pbs.twimg.com/media/E1H4KwcXMAYhw1k.jpg,,,,,,,[],,,,
1391435227873128465,1391435227873128465,2021-05-09 13:49:44 Hora Padrão de Buenos Aires,2021-05-09,13:49:44,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Um abraço carinhoso para todas as mães do Brasil! Propulsoras da vida e nossas maiores incentivadoras. #DiaDasMães  https://t.co/yqvi7plmrR,pt,[],[],['https://pbs.twimg.com/media/E09e9kaXsAEqZQH.jpg'],14,133,1111,['diadasmães'],[],https://twitter.com/andersongtorres/status/1391435227873128465,False,,1,https://pbs.twimg.com/media/E09e9kaXsAEqZQH.jpg,,,,,,,[],,,,
1391139361987641349,1391139361987641349,2021-05-08 18:14:04 Hora Padrão de Buenos Aires,2021-05-08,18:14:04,-0300,1108101424699899904,andersongtorres,Anderson Torres,,A semana do @JusticaGovBR em destaque.  Vamos em frente!  https://t.co/1QaXpS5dN2,pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],['https://pbs.twimg.com/media/E05R35TWUAgyQf0.jpg'],15,145,483,[],[],https://twitter.com/andersongtorres/status/1391139361987641349,False,,1,https://pbs.twimg.com/media/E05R35TWUAgyQf0.jpg,,,,,,,[],,,,
1391139029282852864,1391139029282852864,2021-05-08 18:12:45 Hora Padrão de Buenos Aires,2021-05-08,18:12:45,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Fique por dentro do que aconteceu esta semana no @JusticaGovBR!   @jairbolsonaro  https://t.co/tpdz9nXBmF,pt,"[{'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],9,147,583,[],[],https://twitter.com/andersongtorres/status/1391139029282852864,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1391138752928653315/pu/img/YKqfgHbFvxv73A-m.jpg,,,,,,,[],,,,
1390432254732775430,1390432254732775430,2021-05-06 19:24:17 Hora Padrão de Buenos Aires,2021-05-06,19:24:17,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Reunião com o Presidente da Federação Nacional dos Peritos Oficiais em Identificação, Antônio Maciel Aguiar Filho, e representantes de outras entidades, onde conversamos sobre a proposta da Lei Orgânica da Polícia Civil e pautas importantes no Congresso com relação ao segmento.  https://t.co/G0PzwjP11C",pt,[],[],['https://pbs.twimg.com/media/E0vOwvoWEAQiWsQ.jpg'],5,40,217,[],[],https://twitter.com/andersongtorres/status/1390432254732775430,False,,1,https://pbs.twimg.com/media/E0vOwvoWEAQiWsQ.jpg,,,,,,,[],,,,
1390429226894036992,1390429226894036992,2021-05-06 19:12:15 Hora Padrão de Buenos Aires,2021-05-06,19:12:15,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Recebi, nesta quinta-feira (06), a presidente da Associação dos Magistrados Brasileiros – AMB, Renata Gil. Conversamos sobre pautas importantes como o andamento da Estratégia Nacional de Combate à Violência Doméstica.  Vamos em frente!  https://t.co/eHapSVn1gn",pt,[],[],"['https://pbs.twimg.com/media/E0vMAgZXIAg3OGB.jpg', 'https://pbs.twimg.com/media/E0vMAgXWUAYzIY1.jpg']",3,30,207,[],[],https://twitter.com/andersongtorres/status/1390429226894036992,False,,1,https://pbs.twimg.com/media/E0vMAgZXIAg3OGB.jpg,,,,,,,[],,,,
1389997194372071426,1389997194372071426,2021-05-05 14:35:30 Hora Padrão de Buenos Aires,2021-05-05,14:35:30,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Participamos da solenidade de posse do novo superintendente regional da @policiafederal em São Paulo, dr. Rodrigo Bartolamei, a quem desejo sorte na missão de gerir uma unidade tão importante para a PF.  📸 Isaac Amorim / @JusticaGovBR  https://t.co/HfGudnihyH",pt,"[{'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]",[],"['https://pbs.twimg.com/media/E0pDFDWXIAYp3Ju.jpg', 'https://pbs.twimg.com/media/E0pDFDVX0AIQhyl.jpg', 'https://pbs.twimg.com/media/E0pDFDVWQAY_-CJ.jpg', 'https://pbs.twimg.com/media/E0pDFD3WYAEhGtT.jpg']",14,98,427,[],[],https://twitter.com/andersongtorres/status/1389997194372071426,False,,1,https://pbs.twimg.com/media/E0pDFDWXIAYp3Ju.jpg,,,,,,,[],,,,
1389982864343769093,1389982864343769093,2021-05-05 13:38:34 Hora Padrão de Buenos Aires,2021-05-05,13:38:34,-0300,1108101424699899904,andersongtorres,Anderson Torres,,Prejuízo de mais de R$ 12 milhões ao crime organizado! Parabéns aos guerreiros da @PRFBrasil que têm executado um excelente trabalho tático e operacional de combate à criminalidade!,pt,"[{'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}]",[],[],31,297,1233,[],[],https://twitter.com/andersongtorres/status/1389982864343769093,False,https://twitter.com/JusticaGovBR/status/1389966335157878786,0,,,,,,,,[],,,,
1389956913442574337,1389956380509999108,2021-05-05 11:55:26 Hora Padrão de Buenos Aires,2021-05-05,11:55:26,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"A segurança pública é prioridade do governo @jairbolsonaro. Esses recursos vão auxiliar os estados a investirem em equipamentos, viaturas, tecnologias e capacitação dos profissionais que atuam diuturnamente no combate à criminalidade! 🇧🇷🇧🇷",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],8,65,333,[],[],https://twitter.com/andersongtorres/status/1389956913442574337,False,,0,,,,,,,,[],,,,
1389956380509999108,1389956380509999108,2021-05-05 11:53:19 Hora Padrão de Buenos Aires,2021-05-05,11:53:19,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Desbloqueamos R$ 165.750.541,28 para investimento nas forças de segurança pública dos estados do Acre, Amapá, Bahia, Paraná, Santa Catarina e Rio Grande do Sul. O montante é referente aos eixos de Enfrentamento à Criminalidade e Valorização dos Profissionais de Segurança Pública.  https://t.co/0kZbOwnaX4",pt,[],[],['https://pbs.twimg.com/media/E0od9YJXsAILMsZ.jpg'],29,318,1370,[],[],https://twitter.com/andersongtorres/status/1389956380509999108,False,,1,https://pbs.twimg.com/media/E0od9YJXsAILMsZ.jpg,,,,,,,[],,,,
1389730644322836488,1389730641982468104,2021-05-04 20:56:20 Hora Padrão de Buenos Aires,2021-05-04,20:56:20,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"De acordo com as investigações, além de atuarem com empresas fictícias, esse núcleo trabalhava para uma facção criminosa e tinha como modus operandi o fornecimento de dinheiro em espécie aos criminosos.",pt,[],[],[],5,53,280,[],[],https://twitter.com/andersongtorres/status/1389730644322836488,False,,0,,,,,,,,[],,,,
1389730641982468104,1389730641982468104,2021-05-04 20:56:19 Hora Padrão de Buenos Aires,2021-05-04,20:56:19,-0300,1108101424699899904,andersongtorres,Anderson Torres,,"Combate à corrupção e lavagem de dinheiro! A @policiafederal deflagrou, em São Paulo, a Operação Tempestade para desarticular um núcleo financeiro responsável por lavagem de dinheiro do tráfico de drogas.  https://t.co/Eeh1KYK0eE",pt,"[{'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}]",[],['https://pbs.twimg.com/media/E0lQpg4WUAEO0AI.jpg'],15,242,1112,[],[],https://twitter.com/andersongtorres/status/1389730641982468104,False,,1,https://pbs.twimg.com/media/E0lQpg4WUAEO0AI.jpg,,,,,,,[],,,,
